AWAY_NAME,HOME_NAME,AWAY_GamesWon,AWAY_GamesLost,HOME_GamesWon,HOME_GamesLost,HOMEvsAWAY_winRatio,AWAY_longestWinStreak,AWAY_longestLoseStreak,HOME_longestWinStreak,HOME_longestLoseStreak,AWAY_homeTurfAdvantage,HOME_homeTurfAdvantage,AWAY_nonconsecutiveWins,AWAY_nonconsecutiveLosts,HOME_nonconsecutiveWins,HOME_nonconsecutiveLosts,AWAY TEAM 2P %,AWAY TEAM 3P %,AWAY TEAM FT %,AWAY TEAM ALL throws %,HOME TEAM 2P %,HOME TEAM 3P %,HOME TEAM FT %,HOME TEAM ALL throws %,Q1 lead HOME vs AWAY,Q2 lead HOME vs AWAY,Q3 lead HOME vs AWAY,Q4 lead HOME vs AWAY,AWAY TEAM FOULS,HOME TEAM FOULS,finalScoreDifferential,HOME_win
DET,TOR,41,45,34,51,-1.0,7,8,6,7,0.0233,-0.1163,0,13,4,2,0.44,0.47,0.68,0.45,0.48,0.33,0.77,0.43,-4,12,8,11,23,12,11,True
IND,NY,36,49,33,53,0.33,3,6,3,6,0.1628,-0.0233,0,27,12,6,0.54,0.24,0.71,0.46,0.45,0.27,0.78,0.4,4,6,1,-12,9,14,-12,False
LAL,HOU,68,18,56,30,-1.0,7,2,6,3,0.7273,0.619,0,10,9,17,0.44,0.33,0.71,0.42,0.52,0.29,0.71,0.45,0,4,1,0,12,14,-1,False
MEM,GS,25,61,29,55,-1.0,4,12,3,9,-0.2093,0.0,0,20,15,9,0.51,0.33,0.67,0.49,0.53,0.58,0.71,0.54,-10,1,10,8,8,18,8,True
MIA,WAS,46,40,21,65,-1.0,4,3,2,8,0.3636,-0.3333,0,37,17,2,0.47,0.57,0.79,0.49,0.39,0.31,0.79,0.38,-14,-9,0,-4,14,9,-4,False
PHO,ORL,50,36,62,24,0.0,7,6,7,3,0.3953,0.5714,0,18,5,16,0.5,0.32,0.65,0.45,0.52,0.52,0.75,0.52,4,6,14,22,12,10,22,True
CHI,CLE,43,43,69,18,0.5,5,5,13,3,0.3953,0.8636,0,28,3,11,0.42,0.3,0.79,0.41,0.41,0.39,0.6,0.41,2,-3,2,-1,10,7,-1,False
SA,UTA,56,29,49,37,-1.0,6,3,12,4,0.3953,0.5814,0,22,12,13,0.45,0.38,0.74,0.43,0.57,0.14,0.8,0.53,10,10,13,14,15,15,14,True
ATL,CHA,51,36,37,49,-0.5,7,4,6,7,0.5349,0.1628,0,21,9,8,0.46,0.12,0.65,0.4,0.43,0.61,0.78,0.47,4,13,15,20,9,11,20,True
CLE,NY,69,19,33,54,-1.0,13,3,3,6,0.8222,-0.0455,0,14,13,6,0.57,0.41,0.65,0.54,0.53,0.29,0.92,0.44,-19,-23,-19,-9,6,13,-9,False
DEN,MIA,59,28,47,40,-1.0,8,3,4,3,0.6279,0.3636,0,17,18,20,0.54,0.15,0.75,0.47,0.53,0.35,0.67,0.49,2,12,22,8,12,12,8,True
DET,ORL,41,46,63,24,-1.0,7,8,7,3,0.0233,0.5814,0,14,5,17,0.54,0.36,0.62,0.51,0.58,0.29,0.86,0.47,17,15,14,7,17,18,7,True
LAC,GS,20,67,30,55,0.5,3,12,3,9,-0.4545,0.0233,0,16,15,9,0.6,0.46,0.75,0.58,0.35,0.32,0.76,0.35,-11,-12,-30,-28,16,16,-28,False
MEM,LAL,25,62,69,18,1.0,4,12,7,2,-0.2093,0.7273,0,20,0,10,0.44,0.57,0.76,0.46,0.5,0.53,0.82,0.51,3,-2,12,16,5,14,16,True
MIL,MIN,35,50,25,62,1.0,3,5,5,13,0.0952,-0.4545,0,25,13,9,0.44,0.35,0.67,0.41,0.42,0.29,0.59,0.39,8,5,-12,-15,8,9,-15,False
NJ,PHI,34,53,43,43,-1.0,4,6,7,6,-0.1163,0.1628,0,22,8,8,0.51,0.29,0.63,0.47,0.5,0.5,0.68,0.5,-2,3,-5,3,12,9,3,True
OKC,HOU,25,61,56,31,1.0,3,14,6,3,-0.2727,0.5814,0,16,9,17,0.45,0.25,0.71,0.43,0.58,0.38,0.79,0.54,5,5,11,11,9,8,11,True
PHO,BOS,50,37,68,20,1.0,7,6,19,4,0.3953,0.7273,0,18,5,10,0.48,0.54,0.77,0.5,0.59,0.22,0.5,0.52,-2,-6,-2,-7,9,15,-7,False
SA,POR,56,30,56,31,0.5,6,3,7,3,0.3953,0.5909,0,23,9,17,0.45,0.19,0.77,0.38,0.47,0.29,0.9,0.43,15,11,10,12,15,13,12,True
TOR,NO,35,51,51,36,1.0,6,7,7,4,-0.0909,0.3953,0,6,8,9,0.52,0.48,0.65,0.51,0.55,0.3,0.63,0.48,4,2,-18,-17,9,11,-17,False
WAS,IND,21,66,37,49,0.33,2,8,3,6,-0.3488,0.1628,0,19,13,14,0.41,0.31,0.58,0.39,0.44,0.3,0.75,0.4,4,12,17,16,18,13,16,True
BOS,NJ,68,21,34,54,-1.0,19,4,4,7,0.6889,-0.1163,0,15,13,9,0.51,0.1,0.79,0.45,0.43,0.45,0.64,0.43,1,1,2,-10,7,14,-10,False
CHA,CHI,38,49,44,43,-0.33,6,7,5,5,0.1818,0.3953,0,17,15,13,0.39,0.41,0.71,0.4,0.51,0.44,0.59,0.5,-2,-7,3,3,11,7,3,True
DEN,ATL,59,29,51,37,0.0,8,3,7,4,0.6279,0.5349,0,17,9,12,0.44,0.2,0.83,0.41,0.54,0.42,0.9,0.52,8,10,16,25,15,20,25,True
MEM,LAC,25,63,21,67,-0.33,4,12,3,12,-0.2093,-0.4545,0,20,12,4,0.49,0.2,0.81,0.46,0.57,0.29,0.7,0.5,-6,-5,0,3,16,16,3,True
NY,MIL,33,55,36,50,0.5,3,6,3,5,-0.0667,0.0952,0,19,15,11,0.38,0.53,0.76,0.41,0.52,0.33,0.75,0.47,18,31,25,15,8,8,15,True
SAC,UTA,18,69,50,37,1.0,3,9,12,4,-0.4419,0.5909,0,17,12,13,0.46,0.58,0.84,0.49,0.52,0.33,0.77,0.49,11,0,-17,-5,13,16,-5,False
TOR,DAL,36,51,53,34,1.0,6,7,5,5,-0.0909,0.5349,0,6,8,20,0.47,0.36,0.78,0.44,0.66,0.5,0.62,0.62,1,7,15,28,10,13,28,True
GS,SAC,30,56,19,69,0.0,3,9,3,9,0.0,-0.4419,0,25,15,3,0.55,0.33,0.61,0.51,0.55,0.28,0.76,0.49,1,11,19,13,19,14,13,True
MIN,POR,25,63,57,31,1.0,5,13,7,3,-0.4667,0.6,0,22,9,18,0.47,0.37,0.57,0.45,0.51,0.47,0.9,0.5,9,17,25,23,15,10,23,True
NO,LAL,51,37,70,18,0.5,7,4,7,2,0.3636,0.7333,0,18,0,10,0.38,0.32,0.83,0.36,0.48,0.44,0.89,0.47,10,13,24,16,9,11,16,True
ORL,OKC,64,24,25,62,-1.0,7,3,3,14,0.5909,-0.2727,0,22,11,5,0.42,0.19,0.62,0.37,0.57,0.56,0.87,0.57,-2,9,22,28,7,17,28,True
PHI,DET,44,43,41,47,-0.33,7,6,7,8,0.1818,0.0233,0,17,9,5,0.52,0.17,0.62,0.44,0.51,0.19,0.62,0.44,4,6,5,7,10,8,7,True
PHO,WAS,51,37,21,67,-1.0,7,6,2,8,0.3953,-0.3488,0,19,17,2,0.49,0.44,0.43,0.48,0.42,0.25,0.67,0.39,3,-5,-9,-12,13,7,-12,False
MIN,GS,25,64,30,57,0.0,5,13,3,9,-0.4667,0.0,0,22,16,9,0.5,0.25,0.8,0.45,0.59,0.52,0.79,0.57,4,19,34,41,19,10,41,True
NO,LAC,51,38,22,67,-1.0,7,4,3,12,0.3636,-0.4222,0,18,12,4,0.56,0.37,0.8,0.5,0.48,0.28,0.55,0.43,-7,-14,-31,-28,10,10,-28,False
PHO,PHI,52,37,44,44,0.0,7,6,7,6,0.3953,0.1818,0,19,9,9,0.55,0.5,0.76,0.53,0.57,0.38,0.81,0.54,2,12,2,-4,13,14,-4,False
TOR,SA,36,52,56,31,0.0,6,7,6,3,-0.0909,0.3953,0,6,9,14,0.58,0.65,0.79,0.59,0.47,0.5,0.75,0.48,-1,0,-2,7,22,14,7,True
UTA,NY,50,38,33,56,0.0,12,4,3,6,0.5556,-0.0667,0,26,13,6,0.48,0.38,0.65,0.46,0.52,0.28,0.65,0.43,-7,-17,-14,-2,11,10,-2,False
DEN,CHI,59,30,45,43,0.0,8,3,5,5,0.6279,0.4091,0,17,15,13,0.44,0.31,0.79,0.42,0.49,0.22,0.69,0.44,-2,-3,-5,-1,6,9,-1,False
HOU,DAL,57,31,54,34,0.0,6,3,5,5,0.5909,0.5455,0,27,8,21,0.49,0.26,0.79,0.43,0.55,0.58,0.96,0.55,-9,-4,9,18,11,17,18,True
OKC,SAC,26,62,20,69,-0.5,3,14,3,9,-0.2444,-0.4091,0,16,15,3,0.41,0.35,0.86,0.4,0.52,0.14,0.86,0.45,-2,3,6,3,18,17,3,True
ORL,CHA,64,25,38,50,-1.0,7,3,6,7,0.5909,0.1818,0,22,9,8,0.52,0.36,0.57,0.47,0.53,0.12,0.79,0.44,-12,-16,-6,-12,7,7,-12,False
POR,MEM,58,31,25,64,-1.0,7,3,4,12,0.6087,-0.2093,0,27,13,7,0.44,0.5,0.87,0.46,0.41,0.1,0.71,0.37,-3,0,-8,-14,14,11,-14,False
WAS,MIA,21,68,48,40,1.0,2,8,4,3,-0.3636,0.3778,0,19,18,20,0.43,0.29,0.67,0.4,0.47,0.33,0.77,0.45,-6,-8,3,14,13,10,14,True
ATL,NY,52,37,33,57,0.33,7,4,3,6,0.5455,-0.087,0,22,13,6,0.56,0.46,0.83,0.54,0.57,0.21,0.89,0.47,2,7,-7,-13,9,12,-13,False
CHA,DET,38,51,42,47,0.5,6,7,7,8,0.1556,0.0455,0,17,9,5,0.49,0.27,0.58,0.44,0.6,0.36,0.76,0.56,-2,11,28,23,8,13,23,True
CHI,TOR,45,44,36,53,0.5,5,5,6,7,0.3778,-0.0909,0,28,4,2,0.41,0.25,0.81,0.4,0.46,0.25,0.96,0.41,2,-7,-1,10,11,10,10,True
CLE,ORL,70,19,65,25,0.33,13,3,7,3,0.8222,0.5909,0,15,5,18,0.43,0.71,0.78,0.48,0.52,0.22,0.6,0.45,-7,-15,-20,-9,12,11,-9,False
DAL,SA,55,34,57,31,0.0,5,5,6,3,0.5556,0.4091,0,29,9,14,0.36,0.33,0.81,0.35,0.43,0.41,0.53,0.42,0,13,15,9,9,13,9,True
DEN,MIL,60,30,37,50,0.0,8,3,3,5,0.6279,0.1163,0,17,15,11,0.43,0.28,0.87,0.4,0.51,0.4,0.88,0.49,0,6,9,6,12,15,6,True
GS,IND,31,57,38,49,0.0,3,9,3,6,0.0222,0.1818,0,25,13,14,0.43,0.27,0.67,0.4,0.44,0.5,0.74,0.45,4,17,14,14,17,12,14,True
MEM,HOU,25,65,57,32,0.0,4,12,6,3,-0.2273,0.5909,0,20,10,18,0.41,0.29,0.62,0.4,0.58,0.26,0.62,0.5,3,5,17,25,8,10,25,True
NO,PHO,52,38,53,37,-0.33,7,4,7,6,0.3636,0.3953,0,18,6,13,0.45,0.42,0.8,0.45,0.58,0.5,0.79,0.55,11,19,24,20,12,12,20,True
OKC,LAC,26,63,22,68,0.5,3,14,3,12,-0.2444,-0.4348,0,17,12,4,0.46,0.23,0.67,0.42,0.36,0.35,0.73,0.36,0,5,3,-4,11,7,-4,False
PHI,NJ,44,45,34,55,0.6,7,6,4,8,0.1556,-0.1364,0,18,13,9,0.44,0.25,0.65,0.39,0.44,0.21,0.8,0.4,-1,-3,-2,-3,10,10,-3,False
POR,MIN,59,31,25,65,-1.0,7,3,5,13,0.6087,-0.4667,0,27,13,9,0.63,0.4,0.87,0.55,0.43,0.5,0.83,0.44,5,-8,-24,-23,6,7,-23,False
UTA,BOS,51,38,69,21,0.0,12,4,19,4,0.5556,0.6889,0,27,5,11,0.54,0.0,0.67,0.47,0.59,0.37,0.89,0.53,5,10,22,19,9,9,19,True
CLE,MIA,71,19,49,40,-0.5,13,3,4,3,0.8222,0.3913,0,15,18,20,0.48,0.47,0.75,0.48,0.52,0.32,0.73,0.46,-2,-5,-8,-7,18,20,-7,False
PHO,LAL,54,37,71,18,0.5,7,6,7,2,0.4091,0.7391,0,19,0,10,0.37,0.35,0.62,0.37,0.59,0.5,0.39,0.58,7,14,21,19,9,14,19,True
ATL,BOS,53,37,70,21,1.0,7,4,19,4,0.5455,0.6957,0,22,5,11,0.49,0.27,0.74,0.45,0.6,0.07,0.68,0.49,-2,1,-2,-11,9,11,-11,False
DAL,MIN,55,35,25,66,-1.0,5,5,5,13,0.5556,-0.4783,0,29,13,9,0.48,0.18,0.77,0.4,0.36,0.18,0.59,0.33,0,-11,-19,-12,13,11,-12,False
GS,NY,31,58,33,58,0.0,3,9,3,6,0.0222,-0.1064,0,26,13,6,0.65,0.33,0.74,0.58,0.53,0.36,0.79,0.49,-6,-14,-6,-14,9,11,-14,False
HOU,SAC,58,32,21,69,-1.0,6,3,3,9,0.6,-0.3778,0,29,15,3,0.47,0.3,0.95,0.42,0.47,0.53,0.79,0.48,0,11,5,9,14,9,9,True
LAL,DEN,72,18,60,31,-0.5,7,2,8,3,0.7447,0.6279,0,10,5,13,0.38,0.28,0.62,0.35,0.45,0.38,0.86,0.44,-2,2,23,26,14,8,26,True
NJ,ORL,34,56,65,26,0.5,4,9,7,3,-0.1556,0.5556,0,22,6,18,0.34,0.29,0.85,0.33,0.53,0.3,0.56,0.45,-4,0,6,16,12,6,16,True
POR,NO,60,31,52,39,0.0,7,3,7,4,0.6087,0.3636,0,27,10,9,0.42,0.15,0.69,0.38,0.4,0.21,0.77,0.37,-2,-4,-11,-8,11,13,-8,False
TOR,LAC,37,53,22,69,-1.0,6,7,3,12,-0.0667,-0.4468,0,6,12,4,0.53,0.45,0.87,0.51,0.56,0.22,0.7,0.47,17,9,0,-15,13,7,-15,False
UTA,PHI,51,39,45,45,-1.0,12,4,7,6,0.5556,0.1556,0,28,9,9,0.51,0.55,0.92,0.51,0.55,0.28,0.74,0.48,2,-14,-23,-22,11,12,-22,False
BOS,IND,70,22,39,49,-0.5,19,4,3,6,0.6596,0.2,0,16,13,14,0.51,0.25,0.74,0.48,0.53,0.5,0.77,0.53,-1,-9,5,9,15,15,9,True
DET,WAS,43,47,21,69,-0.5,7,8,2,8,0.0667,-0.3636,0,14,17,2,0.45,0.47,0.72,0.46,0.44,0.53,0.88,0.46,-9,-8,2,-3,12,16,-3,False
GS,MIL,32,58,38,50,0.0,3,9,3,5,0.0222,0.1364,0,27,15,11,0.61,0.4,0.89,0.56,0.51,0.58,0.63,0.53,-9,-8,9,4,15,14,4,True
MIN,MEM,25,67,25,66,-1.0,5,13,4,12,-0.4894,-0.2273,0,22,13,7,0.57,0.07,0.67,0.48,0.56,0.14,0.85,0.49,2,0,5,10,10,4,10,True
NJ,MIA,34,57,49,41,0.5,4,10,4,3,-0.1556,0.3617,0,22,18,20,0.43,0.44,0.76,0.43,0.44,0.22,0.73,0.39,-2,2,1,1,7,10,1,True
NO,ATL,52,40,54,37,1.0,7,4,7,4,0.3333,0.5455,0,19,9,13,0.52,0.26,0.61,0.44,0.6,0.35,0.62,0.55,9,10,13,23,14,9,23,True
OKC,SA,27,63,58,31,0.0,3,14,6,3,-0.2444,0.4222,0,18,9,14,0.52,0.17,0.79,0.47,0.56,0.17,0.84,0.47,0,7,-4,-3,12,17,-3,False
PHI,CHI,45,46,45,45,0.0,7,6,5,5,0.1304,0.3778,0,19,15,13,0.44,0.35,0.62,0.42,0.46,0.38,0.75,0.45,-1,-1,4,6,14,10,6,True
POR,CHA,61,31,38,52,0.0,7,3,6,7,0.6087,0.1556,0,27,9,8,0.5,0.25,0.84,0.42,0.38,0.32,0.57,0.37,0,-8,-4,-6,7,12,-6,False
UTA,CLE,52,39,72,19,1.0,12,4,13,3,0.5556,0.8222,0,29,3,12,0.58,0.25,0.85,0.53,0.56,0.41,0.74,0.51,12,5,6,4,13,13,4,True
DAL,DET,56,35,44,47,-1.0,5,5,7,8,0.5556,0.0667,0,30,9,5,0.44,0.44,0.76,0.44,0.51,0.15,0.71,0.46,-4,6,-5,-5,8,10,-5,False
HOU,LAL,58,33,72,19,1.0,6,3,7,2,0.6,0.7447,0,30,0,10,0.49,0.28,0.84,0.42,0.41,0.3,0.74,0.38,6,2,-7,-10,13,9,-10,False
LAC,OKC,22,70,28,63,-0.2,3,12,3,14,-0.4583,-0.2444,0,16,12,6,0.53,0.29,0.71,0.48,0.46,0.15,0.83,0.39,-3,-8,1,-8,14,14,-8,False
TOR,PHO,38,53,54,38,1.0,6,7,7,6,-0.0667,0.4091,0,6,6,13,0.48,0.38,0.79,0.45,0.5,0.33,0.85,0.45,-2,-3,-2,1,13,7,1,True
CHA,ORL,38,53,66,26,1.0,6,7,7,3,0.1304,0.5652,0,17,6,19,0.56,0.29,0.58,0.51,0.49,0.34,0.65,0.43,4,-2,8,6,15,13,6,True
DAL,MIL,57,35,39,50,0.0,5,5,4,5,0.5556,0.1556,0,30,15,11,0.52,0.5,0.77,0.51,0.42,0.52,0.65,0.44,-5,-12,-3,0,8,11,-2,False
POR,ATL,62,31,55,37,0.33,7,3,7,4,0.6087,0.5556,0,27,9,13,0.48,0.41,0.82,0.46,0.47,0.28,0.8,0.43,-8,-5,-9,0,10,8,4,True
CHI,SAC,46,45,22,69,-1.0,5,5,4,9,0.3913,-0.3478,0,28,15,3,0.45,0.58,0.76,0.47,0.52,0.19,0.72,0.43,-4,-14,-14,-14,9,10,-14,False
DET,LAL,44,48,72,20,0.0,7,8,7,2,0.0435,0.7083,0,14,0,10,0.52,0.25,0.81,0.47,0.55,0.2,0.82,0.47,1,15,25,13,11,13,13,True
GS,CLE,32,59,73,19,1.0,3,9,13,3,0.0222,0.8261,0,28,3,12,0.5,0.38,0.77,0.47,0.63,0.45,0.76,0.58,5,11,11,6,8,11,6,True
IND,NJ,40,49,34,58,-0.33,4,6,4,11,0.2174,-0.1556,0,27,13,9,0.41,0.31,0.81,0.39,0.41,0.09,0.89,0.36,-10,-8,-7,-8,13,15,-8,False
LAC,NO,23,70,52,41,1.0,3,12,7,4,-0.4583,0.3333,0,16,10,9,0.52,0.35,0.81,0.48,0.55,0.29,0.85,0.46,7,5,9,8,16,10,8,True
OKC,MIA,28,64,50,41,1.0,3,14,4,3,-0.2609,0.375,0,18,18,21,0.51,0.36,0.95,0.48,0.48,0.28,0.67,0.43,-8,-3,-15,-13,15,11,-13,False
PHO,HOU,55,38,59,33,0.33,7,6,6,3,0.4222,0.6,0,20,11,20,0.6,0.29,0.72,0.52,0.48,0.35,0.77,0.44,12,3,4,-6,6,16,-6,False
TOR,DEN,38,54,61,31,1.0,6,7,8,3,-0.0667,0.6364,0,6,5,14,0.47,0.44,0.75,0.46,0.67,0.41,0.77,0.62,-1,0,8,18,17,14,18,True
CHA,PHI,38,54,45,47,-0.5,6,7,7,6,0.1304,0.1304,0,17,10,9,0.49,0.29,0.71,0.42,0.44,0.38,0.8,0.43,7,9,4,2,7,12,2,True
CLE,WAS,74,19,21,70,-0.2,13,3,2,8,0.8298,-0.3778,0,15,17,2,0.5,0.32,0.93,0.45,0.51,0.22,0.89,0.43,-10,-7,3,17,17,7,17,True
DET,POR,44,49,62,32,1.0,7,8,7,3,0.0435,0.6087,0,14,9,18,0.42,0.27,0.83,0.39,0.52,0.31,0.7,0.47,4,10,20,6,11,9,6,True
GS,BOS,32,60,70,23,0.0,3,9,19,4,0.0222,0.6596,0,28,5,11,0.49,0.35,0.79,0.46,0.56,0.42,0.63,0.53,4,1,13,14,13,9,14,True
HOU,MIN,59,34,25,68,-1.0,6,3,5,13,0.5652,-0.4894,0,32,13,9,0.44,0.43,0.7,0.43,0.5,0.27,0.8,0.46,-2,-6,-1,-13,5,5,-13,False
LAC,MEM,23,71,26,66,0.0,3,12,4,12,-0.4583,-0.2,0,17,13,7,0.51,0.2,0.61,0.48,0.59,0.2,0.84,0.54,4,10,18,15,9,9,15,True
MIA,ATL,50,42,56,37,0.5,4,3,7,4,0.3469,0.5652,0,40,9,13,0.45,0.43,0.69,0.44,0.43,0.4,0.75,0.43,3,17,7,15,14,8,15,True
NJ,MIL,34,59,39,51,0.0,4,12,4,5,-0.1739,0.1304,0,22,15,11,0.42,0.23,0.88,0.38,0.49,0.43,0.85,0.48,1,-7,9,14,6,12,14,True
NY,IND,33,59,41,49,0.0,3,6,5,6,-0.125,0.2174,0,19,13,14,0.52,0.4,0.73,0.48,0.51,0.31,0.69,0.44,1,15,10,-7,19,20,-7,False
OKC,ORL,29,64,67,26,0.33,3,14,7,3,-0.2609,0.5745,0,19,6,19,0.42,0.38,0.78,0.41,0.52,0.42,0.65,0.48,11,18,30,14,13,11,14,True
SA,DAL,58,32,58,35,-0.2,6,3,5,5,0.3913,0.5556,0,23,8,22,0.43,0.47,0.79,0.44,0.45,0.18,0.76,0.4,-2,2,4,0,10,12,5,True
TOR,UTA,38,55,52,40,1.0,6,7,12,4,-0.0667,0.5556,0,6,15,15,0.42,0.24,0.77,0.37,0.52,0.27,0.66,0.49,16,9,3,13,14,11,13,True
CHI,LAL,47,45,73,20,1.0,5,5,7,2,0.3913,0.7143,0,28,0,10,0.48,0.33,0.71,0.45,0.49,0.32,0.82,0.46,6,11,17,15,11,8,15,True
PHO,NO,56,38,53,41,0.0,7,6,7,4,0.4222,0.3478,0,20,10,9,0.49,0.39,0.73,0.46,0.36,0.52,0.83,0.4,4,3,2,7,11,11,7,True
UTA,SA,53,40,58,33,0.5,12,4,6,3,0.5652,0.3913,0,31,9,14,0.46,0.44,0.7,0.46,0.51,0.2,0.65,0.43,-1,-4,0,-7,11,10,-7,False
CHA,MIL,38,55,40,51,0.5,6,7,4,5,0.1304,0.1489,0,17,15,12,0.62,0.14,0.6,0.51,0.44,0.36,0.81,0.41,5,12,16,7,10,21,7,True
CLE,IND,74,20,41,50,-0.5,13,3,5,6,0.8298,0.1915,0,15,13,14,0.46,0.46,0.79,0.46,0.54,0.22,0.71,0.47,0,-5,5,-10,10,17,-10,False
DEN,LAC,62,31,23,72,-1.0,8,3,3,12,0.6444,-0.4583,0,19,13,4,0.57,0.24,0.82,0.49,0.52,0.41,0.82,0.49,-5,10,15,7,16,16,7,True
HOU,ATL,60,34,57,37,0.0,6,3,7,4,0.5652,0.5745,0,33,9,13,0.46,0.32,0.86,0.42,0.53,0.4,0.73,0.5,2,4,5,2,13,10,2,True
MEM,PHI,27,66,46,47,1.0,4,12,7,6,-0.1739,0.1489,0,20,10,9,0.56,0.27,0.68,0.52,0.47,0.43,0.74,0.46,-6,1,-7,-5,9,12,-5,False
MIA,TOR,50,43,38,56,0.33,4,3,6,7,0.3469,-0.0667,0,40,4,2,0.48,0.3,0.82,0.44,0.57,0.6,0.81,0.58,2,20,6,7,18,17,7,True
ORL,BOS,68,26,71,23,0.0,7,3,19,4,0.5833,0.6667,0,25,5,11,0.4,0.45,0.58,0.41,0.41,0.11,0.89,0.34,-16,-3,-7,-5,9,13,-5,False
POR,GS,63,32,32,61,0.33,7,3,3,9,0.617,0.0222,0,28,18,10,0.48,0.21,0.8,0.42,0.46,0.54,0.78,0.48,-8,4,8,14,13,15,14,True
SAC,DAL,22,70,59,35,0.5,4,9,5,5,-0.3617,0.5652,0,18,8,22,0.57,0.38,0.71,0.53,0.5,0.26,0.71,0.45,-2,5,3,2,10,7,2,True
WAS,OKC,22,70,29,65,0.0,2,8,3,14,-0.3478,-0.2609,0,19,13,7,0.47,0.47,0.7,0.47,0.54,0.52,0.85,0.54,3,7,9,19,16,13,19,True
ATL,NO,58,37,54,41,-1.0,7,4,7,4,0.5833,0.3617,0,22,10,9,0.43,0.18,0.82,0.37,0.37,0.71,0.59,0.44,3,7,11,8,8,8,8,True
CHI,DEN,47,46,62,32,0.33,5,5,8,3,0.3913,0.6444,0,28,5,14,0.49,0.18,0.79,0.44,0.57,0.28,0.81,0.49,-13,-3,4,19,13,12,19,True
DET,UTA,44,50,54,40,1.0,7,8,12,4,0.0435,0.5652,0,14,15,16,0.49,0.27,0.84,0.45,0.47,0.27,0.75,0.44,3,-4,-4,0,22,12,3,True
MIL,MEM,41,51,28,66,0.0,4,5,4,12,0.1667,-0.1739,0,27,13,7,0.5,0.36,0.75,0.46,0.52,0.21,0.72,0.46,10,5,-4,-5,14,12,-5,False
MIN,POR,25,69,63,33,1.0,5,13,7,3,-0.5,0.617,0,22,10,19,0.4,0.22,1.0,0.38,0.54,0.42,0.64,0.5,9,3,13,28,14,9,28,True
NY,NJ,34,59,34,60,0.0,3,6,4,13,-0.125,-0.1739,0,19,13,9,0.46,0.35,0.79,0.42,0.46,0.22,0.68,0.41,-5,-9,-7,-7,9,14,-7,False
PHI,CLE,46,48,75,20,0.5,7,6,13,3,0.125,0.8298,0,20,3,13,0.46,0.26,0.75,0.42,0.51,0.4,0.81,0.48,13,3,-6,6,10,8,6,True
SAC,HOU,22,71,60,35,0.5,4,9,6,3,-0.3617,0.5652,0,18,13,21,0.52,0.44,0.76,0.51,0.56,0.17,0.92,0.48,6,7,-4,7,13,8,7,True
WAS,SA,22,71,58,34,1.0,2,8,6,3,-0.3478,0.3617,0,20,9,14,0.37,0.21,0.71,0.33,0.46,0.48,0.76,0.47,6,12,22,22,10,17,22,True
BOS,NY,71,24,35,59,-0.5,19,4,3,6,0.6327,-0.125,0,17,13,6,0.42,0.4,0.77,0.41,0.48,0.33,0.79,0.43,-8,-3,5,0,12,17,-2,False
DET,PHO,44,51,56,39,1.0,7,8,7,6,0.0435,0.4222,0,14,6,14,0.44,0.39,0.67,0.43,0.56,0.61,0.88,0.58,3,16,21,26,12,6,26,True
IND,CHA,41,51,38,56,0.0,5,6,6,7,0.1667,0.1304,0,27,9,8,0.48,0.23,0.79,0.41,0.56,0.1,0.75,0.5,8,11,21,16,14,12,16,True
NO,MIA,55,41,50,44,-1.0,7,4,4,3,0.375,0.3469,0,19,19,21,0.38,0.43,0.89,0.4,0.52,0.54,0.75,0.52,5,7,3,1,14,9,1,True
OKC,LAL,30,65,74,20,1.0,3,14,7,2,-0.234,0.72,0,21,0,10,0.46,0.13,0.78,0.37,0.45,0.14,0.9,0.4,19,23,21,16,10,11,16,True
ORL,TOR,69,26,39,56,-0.2,7,3,6,7,0.5833,-0.0435,0,25,4,2,0.49,0.28,0.77,0.41,0.46,0.38,0.79,0.44,6,-1,0,-8,14,17,-8,False
CHI,POR,47,47,64,33,1.0,5,5,7,3,0.3913,0.625,0,28,10,20,0.46,0.46,0.82,0.46,0.62,0.4,0.8,0.58,3,15,10,24,20,11,24,True
MIL,SA,42,51,59,34,-1.0,4,5,6,3,0.1667,0.375,0,27,9,14,0.51,0.44,0.64,0.49,0.53,0.48,0.85,0.51,5,-1,12,14,13,7,14,True
MIN,LAC,25,70,24,72,0.0,5,13,3,12,-0.5,-0.4286,0,22,13,4,0.43,0.44,0.78,0.43,0.48,0.14,0.86,0.42,-1,-3,-1,4,11,9,4,True
SAC,MEM,22,72,28,67,-0.2,4,9,4,12,-0.3617,-0.1915,0,18,13,7,0.52,0.38,0.74,0.49,0.57,0.33,0.74,0.54,7,10,17,11,21,11,11,True
GS,DAL,33,61,60,35,0.33,3,9,5,5,0.0435,0.5745,0,28,8,22,0.48,0.48,0.81,0.48,0.51,0.27,0.92,0.46,2,4,4,-8,12,10,-8,False
IND,TOR,41,52,39,57,0.0,5,6,6,7,0.1667,-0.0638,0,27,5,2,0.46,0.44,0.85,0.45,0.58,0.5,0.76,0.56,8,21,8,11,18,13,11,True
NJ,DEN,34,61,63,32,0.33,4,14,8,3,-0.1915,0.6522,0,22,5,15,0.44,0.25,0.72,0.39,0.53,0.18,0.7,0.48,8,12,19,14,16,18,14,True
